chain,draw,sim_dim_0,sim
0,553,19,2914.0
0,553,20,3040.0
0,553,21,3126.0
0,553,22,3171.0
0,553,23,3175.0
0,553,24,3138.0
0,553,25,3064.0
0,553,26,2959.0
0,553,27,2827.0
0,553,28,2674.0
0,553,29,2507.0
0,553,30,2331.0
0,553,31,2151.0
0,553,32,1972.0
0,553,33,1797.0
0,553,34,1629.0
0,553,35,1470.0
0,553,36,1321.0
0,553,37,1183.0
0,553,38,1056.0
0,553,39,941.0
0,553,40,836.0
0,553,41,742.0
0,553,42,657.0
0,553,43,582.0
0,553,44,514.0
0,553,45,454.0
0,553,46,401.0
0,553,47,354.0
0,553,48,312.0
0,553,49,275.0
0,553,50,243.0
0,553,51,214.0
0,553,52,189.0
0,553,53,166.0
0,553,54,146.0
0,553,55,129.0
0,553,56,114.0
0,553,57,100.0
0,553,58,88.0
0,553,59,78.0
0,553,60,69.0
0,553,61,60.0
0,553,62,53.0
0,553,63,47.0
0,553,64,41.0
0,553,65,36.0
0,553,66,32.0
0,553,67,28.0
0,553,68,25.0
0,553,69,22.0
0,553,70,19.0
0,553,71,17.0
0,553,72,15.0
0,553,73,13.0
0,553,74,12.0
0,553,75,10.0
0,553,76,9.0
0,553,77,8.0
0,553,78,7.0
0,553,79,6.0
0,553,80,5.0
0,553,81,5.0
0,553,82,4.0
0,553,83,4.0
0,553,84,3.0
0,553,85,3.0
0,553,86,3.0
0,553,87,2.0
0,553,88,2.0
0,553,89,2.0
0,553,90,2.0
0,553,91,1.0
0,553,92,1.0
0,553,93,1.0
0,553,94,1.0
0,553,95,1.0
0,553,96,1.0
0,553,97,1.0
0,553,98,1.0
0,553,99,0.0
0,554,0,0.0
0,554,1,80.0
0,554,2,181.0
0,554,3,277.0
0,554,4,325.0
0,554,5,369.0
0,554,6,431.0
0,554,7,515.0
0,554,8,564.0
0,554,9,675.0
0,554,10,827.0
0,554,11,881.0
0,554,12,1027.0
0,554,13,1201.0
0,554,14,1308.0
0,554,15,1462.0
0,554,16,1678.0
0,554,17,1744.0
0,554,18,1911.0
0,554,19,2065.0
0,554,20,2201.0
0,554,21,2319.0
0,554,22,2420.0
0,554,23,2499.0
0,554,24,2556.0
0,554,25,2589.0
0,554,26,2598.0
0,554,27,2583.0
0,554,28,2547.0
0,554,29,2490.0
0,554,30,2416.0
0,554,31,2326.0
0,554,32,2223.0
0,554,33,2111.0
0,554,34,1992.0
0,554,35,1870.0
0,554,36,1745.0
0,554,37,1621.0
0,554,38,1500.0
0,554,39,1382.0
0,554,40,1268.0
0,554,41,1160.0
0,554,42,1059.0
0,554,43,964.0
0,554,44,875.0
0,554,45,793.0
0,554,46,718.0
0,554,47,649.0
0,554,48,585.0
0,554,49,527.0
0,554,50,475.0
0,554,51,427.0
0,554,52,384.0
0,554,53,345.0
0,554,54,310.0
0,554,55,278.0
0,554,56,250.0
0,554,57,224.0
0,554,58,201.0
0,554,59,180.0
0,554,60,161.0
0,554,61,145.0
0,554,62,130.0
0,554,63,116.0
0,554,64,104.0
0,554,65,93.0
0,554,66,83.0
0,554,67,75.0
0,554,68,67.0
0,554,69,60.0
0,554,70,54.0
0,554,71,48.0
0,554,72,43.0
0,554,73,39.0
0,554,74,34.0
0,554,75,31.0
0,554,76,28.0
0,554,77,25.0
0,554,78,22.0
0,554,79,20.0
0,554,80,18.0
0,554,81,16.0
0,554,82,14.0
0,554,83,13.0
0,554,84,11.0
0,554,85,10.0
0,554,86,9.0
0,554,87,8.0
0,554,88,7.0
0,554,89,7.0
0,554,90,6.0
0,554,91,5.0
0,554,92,5.0
0,554,93,4.0
0,554,94,4.0
0,554,95,3.0
0,554,96,3.0
0,554,97,3.0
0,554,98,2.0
0,554,99,2.0
0,555,0,0.0
0,555,1,97.0
0,555,2,226.0
0,555,3,286.0
0,555,4,375.0
0,555,5,469.0
0,555,6,566.0
0,555,7,668.0
0,555,8,759.0
0,555,9,859.0
0,555,10,995.0
0,555,11,1196.0
0,555,12,1410.0
0,555,13,1505.0
0,555,14,1835.0
0,555,15,1888.0
0,555,16,2113.0
0,555,17,2308.0
0,555,18,2472.0
0,555,19,2613.0
0,555,20,2723.0
0,555,21,2800.0
0,555,22,2842.0
0,555,23,2849.0
0,555,24,2823.0
0,555,25,2766.0
0,555,26,2681.0
0,555,27,2574.0
0,555,28,2448.0
0,555,29,2309.0
0,555,30,2160.0
0,555,31,2007.0
0,555,32,1853.0
0,555,33,1701.0
0,555,34,1554.0
0,555,35,1413.0
0,555,36,1280.0
0,555,37,1155.0
0,555,38,1039.0
0,555,39,933.0
0,555,40,836.0
0,555,41,747.0
0,555,42,667.0
0,555,43,594.0
0,555,44,529.0
0,555,45,471.0
0,555,46,418.0
0,555,47,372.0
0,555,48,330.0
0,555,49,293.0
0,555,50,260.0
0,555,51,230.0
0,555,52,204.0
0,555,53,181.0
0,555,54,160.0
0,555,55,142.0
0,555,56,126.0
0,555,57,112.0
0,555,58,99.0
0,555,59,88.0
0,555,60,78.0
0,555,61,69.0
0,555,62,61.0
0,555,63,54.0
0,555,64,48.0
0,555,65,42.0
0,555,66,38.0
0,555,67,33.0
0,555,68,30.0
0,555,69,26.0
0,555,70,23.0
0,555,71,21.0
0,555,72,18.0
0,555,73,16.0
0,555,74,14.0
0,555,75,13.0
0,555,76,11.0
0,555,77,10.0
0,555,78,9.0
0,555,79,8.0
0,555,80,7.0
0,555,81,6.0
0,555,82,5.0
0,555,83,5.0
0,555,84,4.0
0,555,85,4.0
0,555,86,3.0
0,555,87,3.0
0,555,88,3.0
0,555,89,2.0
0,555,90,2.0
0,555,91,2.0
0,555,92,2.0
0,555,93,1.0
0,555,94,1.0
0,555,95,1.0
0,555,96,1.0
0,555,97,1.0
0,555,98,1.0
0,555,99,1.0
0,556,0,0.0
0,556,1,49.0
0,556,2,126.0
0,556,3,193.0
0,556,4,255.0
0,556,5,294.0
0,556,6,319.0
0,556,7,358.0
0,556,8,377.0
0,556,9,464.0
0,556,10,544.0
0,556,11,628.0
0,556,12,688.0
0,556,13,759.0
0,556,14,891.0
0,556,15,998.0
0,556,16,1088.0
0,556,17,1304.0
0,556,18,1389.0
0,556,19,1499.0
0,556,20,1636.0
0,556,21,1773.0
0,556,22,1905.0
0,556,23,2023.0
0,556,24,2127.0
0,556,25,2218.0
0,556,26,2293.0
0,556,27,2350.0
0,556,28,2389.0
0,556,29,2409.0
0,556,30,2410.0
0,556,31,2392.0
0,556,32,2357.0
0,556,33,2306.0
0,556,34,2240.0
0,556,35,2162.0
0,556,36,2074.0
0,556,37,1977.0
0,556,38,1875.0
0,556,39,1769.0
0,556,40,1661.0
0,556,41,1553.0
0,556,42,1446.0
0,556,43,1341.0
0,556,44,1240.0
0,556,45,1142.0
0,556,46,1050.0
0,556,47,963.0
0,556,48,881.0
0,556,49,804.0
0,556,50,733.0
0,556,51,667.0
0,556,52,606.0
0,556,53,550.0
0,556,54,499.0
0,556,55,452.0
0,556,56,409.0
0,556,57,370.0
0,556,58,334.0
0,556,59,302.0
0,556,60,273.0
0,556,61,246.0
0,556,62,222.0
0,556,63,200.0
0,556,64,181.0
0,556,65,163.0
0,556,66,147.0
0,556,67,132.0
0,556,68,119.0
0,556,69,108.0
0,556,70,97.0
0,556,71,87.0
0,556,72,79.0
0,556,73,71.0
0,556,74,64.0
0,556,75,57.0
0,556,76,52.0
0,556,77,47.0
0,556,78,42.0
0,556,79,38.0
0,556,80,34.0
0,556,81,31.0
0,556,82,28.0
0,556,83,25.0
0,556,84,22.0
0,556,85,20.0
0,556,86,18.0
0,556,87,16.0
0,556,88,15.0
0,556,89,13.0
0,556,90,12.0
0,556,91,11.0
0,556,92,10.0
0,556,93,9.0
0,556,94,8.0
0,556,95,7.0
0,556,96,6.0
0,556,97,6.0
0,556,98,5.0
0,556,99,5.0
0,557,0,0.0
0,557,1,74.0
0,557,2,177.0
0,557,3,224.0
0,557,4,296.0
0,557,5,350.0
0,557,6,425.0
0,557,7,495.0
0,557,8,536.0
0,557,9,640.0
0,557,10,767.0
0,557,11,838.0
0,557,12,1058.0
0,557,13,1179.0
0,557,14,1298.0
0,557,15,1577.0
0,557,16,1679.0
0,557,17,1850.0
0,557,18,2024.0
0,557,19,2196.0
0,557,20,2354.0
0,557,21,2496.0
0,557,22,2619.0
0,557,23,2717.0
0,557,24,2790.0
0,557,25,2834.0
0,557,26,2851.0
0,557,27,2839.0
0,557,28,2800.0
0,557,29,2736.0
0,557,30,2650.0
0,557,31,2546.0
0,557,32,2427.0
0,557,33,2297.0
0,557,34,2159.0
0,557,35,2017.0
0,557,36,1874.0
0,557,37,1731.0
0,557,38,1592.0
0,557,39,1458.0
0,557,40,1331.0
0,557,41,1210.0
0,557,42,1097.0
0,557,43,992.0
0,557,44,896.0
0,557,45,807.0
0,557,46,725.0
0,557,47,651.0
0,557,48,584.0
0,557,49,523.0
0,557,50,468.0
0,557,51,419.0
0,557,52,374.0
0,557,53,334.0
0,557,54,298.0
0,557,55,266.0
0,557,56,238.0
0,557,57,212.0
0,557,58,189.0
0,557,59,169.0
0,557,60,150.0
0,557,61,134.0
0,557,62,119.0
0,557,63,106.0
0,557,64,95.0
0,557,65,85.0
0,557,66,75.0
0,557,67,67.0
0,557,68,60.0
0,557,69,53.0
0,557,70,47.0
0,557,71,42.0
0,557,72,38.0
0,557,73,34.0
0,557,74,30.0
0,557,75,27.0
0,557,76,24.0
0,557,77,21.0
0,557,78,19.0
0,557,79,17.0
0,557,80,15.0
0,557,81,13.0
0,557,82,12.0
0,557,83,11.0
0,557,84,9.0
0,557,85,8.0
0,557,86,7.0
0,557,87,7.0
0,557,88,6.0
0,557,89,5.0
0,557,90,5.0
0,557,91,4.0
0,557,92,4.0
0,557,93,3.0
0,557,94,3.0
0,557,95,3.0
0,557,96,2.0
0,557,97,2.0
0,557,98,2.0
0,557,99,2.0
0,558,0,0.0
0,558,1,93.0
0,558,2,203.0
0,558,3,307.0
0,558,4,409.0
0,558,5,514.0
0,558,6,627.0
0,558,7,768.0
0,558,8,883.0
0,558,9,1041.0
0,558,10,1233.0
0,558,11,1390.0
0,558,12,1589.0
0,558,13,1802.0
0,558,14,1960.0
0,558,15,2219.0
0,558,16,2459.0
0,558,17,2674.0
0,558,18,2868.0
0,558,19,3032.0
0,558,20,3161.0
0,558,21,3250.0
0,558,22,3299.0
0,558,23,3304.0
0,558,24,3270.0
0,558,25,3197.0
0,558,26,3091.0
0,558,27,2957.0
0,558,28,2801.0
0,558,29,2629.0
0,558,30,2448.0
0,558,31,2261.0
0,558,32,2075.0
0,558,33,1892.0
0,558,34,1717.0
0,558,35,1550.0
0,558,36,1393.0
0,558,37,1248.0
0,558,38,1115.0
0,558,39,993.0
0,558,40,883.0
0,558,41,783.0
0,558,42,694.0
0,558,43,614.0
0,558,44,543.0
0,558,45,479.0
0,558,46,423.0
0,558,47,373.0
0,558,48,329.0
0,558,49,290.0
0,558,50,256.0
0,558,51,225.0
0,558,52,199.0
0,558,53,175.0
0,558,54,154.0
0,558,55,136.0
0,558,56,120.0
0,558,57,105.0
0,558,58,93.0
0,558,59,82.0
0,558,60,72.0
0,558,61,63.0
0,558,62,56.0
0,558,63,49.0
0,558,64,43.0
0,558,65,38.0
0,558,66,34.0
0,558,67,30.0
0,558,68,26.0
0,558,69,23.0
0,558,70,20.0
0,558,71,18.0
0,558,72,16.0
0,558,73,14.0
0,558,74,12.0
0,558,75,11.0
0,558,76,9.0
0,558,77,8.0
0,558,78,7.0
0,558,79,6.0
0,558,80,6.0
0,558,81,5.0
0,558,82,4.0
0,558,83,4.0
0,558,84,3.0
0,558,85,3.0
0,558,86,3.0
0,558,87,2.0
0,558,88,2.0
0,558,89,2.0
0,558,90,2.0
0,558,91,1.0
0,558,92,1.0
0,558,93,1.0
0,558,94,1.0
0,558,95,1.0
0,558,96,1.0
0,558,97,1.0
0,558,98,1.0
0,558,99,1.0
0,559,0,0.0
0,559,1,60.0
0,559,2,151.0
0,559,3,215.0
0,559,4,273.0
0,559,5,312.0
0,559,6,385.0
0,559,7,463.0
0,559,8,509.0
0,559,9,616.0
0,559,10,752.0
0,559,11,904.0
0,559,12,1040.0
0,559,13,1117.0
0,559,14,1319.0
0,559,15,1556.0
0,559,16,1693.0
0,559,17,1771.0
0,559,18,1975.0
0,559,19,2160.0
0,559,20,2326.0
0,559,21,2475.0
0,559,22,2604.0
0,559,23,2710.0
0,559,24,2791.0
0,559,25,2843.0
0,559,26,2868.0
0,559,27,2864.0
0,559,28,2833.0
0,559,29,2776.0
0,559,30,2696.0
0,559,31,2597.0
0,559,32,2481.0
0,559,33,2353.0
0,559,34,2217.0
0,559,35,2075.0
0,559,36,1930.0
0,559,37,1787.0
0,559,38,1646.0
0,559,39,1509.0
0,559,40,1378.0
0,559,41,1255.0
0,559,42,1139.0
0,559,43,1031.0
0,559,44,931.0
0,559,45,839.0
0,559,46,754.0
0,559,47,678.0
0,559,48,608.0
0,559,49,545.0
0,559,50,487.0
0,559,51,436.0
0,559,52,390.0
0,559,53,348.0
0,559,54,311.0
0,559,55,277.0
0,559,56,248.0
0,559,57,221.0
0,559,58,197.0
0,559,59,176.0
0,559,60,157.0
0,559,61,140.0
0,559,62,124.0
0,559,63,111.0
0,559,64,99.0
0,559,65,88.0
0,559,66,78.0
0,559,67,70.0
0,559,68,62.0
0,559,69,56.0
0,559,70,49.0
0,559,71,44.0
0,559,72,39.0
0,559,73,35.0
0,559,74,31.0
0,559,75,28.0
0,559,76,25.0
0,559,77,22.0
0,559,78,20.0
0,559,79,17.0
0,559,80,16.0
0,559,81,14.0
0,559,82,12.0
0,559,83,11.0
0,559,84,10.0
0,559,85,9.0
0,559,86,8.0
0,559,87,7.0
0,559,88,6.0
0,559,89,6.0
0,559,90,5.0
0,559,91,4.0
0,559,92,4.0
0,559,93,3.0
0,559,94,3.0
0,559,95,3.0
0,559,96,2.0
0,559,97,2.0
0,559,98,2.0
0,559,99,2.0
0,560,0,0.0
0,560,1,90.0
0,560,2,237.0
0,560,3,310.0
0,560,4,345.0
0,560,5,451.0
0,560,6,461.0
0,560,7,623.0
0,560,8,643.0
0,560,9,758.0
0,560,10,887.0
0,560,11,987.0
0,560,12,1231.0
0,560,13,1397.0
0,560,14,1640.0
0,560,15,1831.0
0,560,16,1882.0
0,560,17,2097.0
0,560,18,2285.0
0,560,19,2437.0
0,560,20,2566.0
0,560,21,2665.0
0,560,22,2733.0
0,560,23,2770.0
0,560,24,2775.0
0,560,25,2749.0
0,560,26,2694.0
0,560,27,2615.0
0,560,28,2514.0
0,560,29,2396.0
0,560,30,2265.0
0,560,31,2126.0
0,560,32,1981.0
0,560,33,1835.0
0,560,34,1690.0
0,560,35,1550.0
0,560,36,1414.0
0,560,37,1286.0
0,560,38,1165.0
0,560,39,1052.0
0,560,40,948.0
0,560,41,852.0
0,560,42,764.0
0,560,43,685.0
0,560,44,612.0
0,560,45,547.0
0,560,46,488.0
0,560,47,435.0
0,560,48,388.0
0,560,49,345.0
0,560,50,308.0
0,560,51,274.0
0,560,52,243.0
0,560,53,216.0
0,560,54,192.0
0,560,55,171.0
0,560,56,152.0
0,560,57,135.0
0,560,58,120.0
0,560,59,107.0
0,560,60,95.0
0,560,61,84.0
0,560,62,75.0
0,560,63,66.0
0,560,64,59.0
0,560,65,52.0
0,560,66,47.0
0,560,67,41.0
0,560,68,37.0
0,560,69,33.0
0,560,70,29.0
0,560,71,26.0
0,560,72,23.0
0,560,73,20.0
0,560,74,18.0
0,560,75,16.0
0,560,76,14.0
0,560,77,13.0
0,560,78,11.0
0,560,79,10.0
0,560,80,9.0
0,560,81,8.0
0,560,82,7.0
0,560,83,6.0
0,560,84,6.0
0,560,85,5.0
0,560,86,4.0
0,560,87,4.0
0,560,88,3.0
0,560,89,3.0
0,560,90,3.0
0,560,91,2.0
0,560,92,2.0
0,560,93,2.0
0,560,94,2.0
0,560,95,1.0
0,560,96,1.0
0,560,97,1.0
0,560,98,1.0
0,560,99,1.0
0,561,0,0.0
0,561,1,100.0
0,561,2,222.0
0,561,3,316.0
0,561,4,418.0
0,561,5,516.0
0,561,6,573.0
0,561,7,699.0
0,561,8,790.0
0,561,9,1005.0
0,561,10,1147.0
0,561,11,1312.0
0,561,12,1567.0
0,561,13,1827.0
0,561,14,1910.0
0,561,15,2151.0
0,561,16,2387.0
0,561,17,2586.0
0,561,18,2770.0
0,561,19,2922.0
0,561,20,3041.0
0,561,21,3121.0
0,561,22,3162.0
0,561,23,3163.0
0,561,24,3125.0
0,561,25,3052.0
0,561,26,2947.0
0,561,27,2818.0
0,561,28,2668.0
0,561,29,2503.0
0,561,30,2330.0
0,561,31,2153.0
0,561,32,1977.0
0,561,33,1804.0
0,561,34,1638.0
0,561,35,1480.0
0,561,36,1333.0
0,561,37,1195.0
0,561,38,1069.0
0,561,39,954.0
0,561,40,849.0
0,561,41,755.0
0,561,42,670.0
0,561,43,594.0
0,561,44,526.0
0,561,45,465.0
0,561,46,411.0
0,561,47,363.0
0,561,48,321.0
0,561,49,283.0
0,561,50,250.0
0,561,51,221.0
0,561,52,195.0
0,561,53,172.0
0,561,54,152.0
0,561,55,134.0
0,561,56,118.0
0,561,57,104.0
0,561,58,92.0
0,561,59,81.0
0,561,60,71.0
0,561,61,63.0
0,561,62,56.0
0,561,63,49.0
0,561,64,43.0
0,561,65,38.0
0,561,66,34.0
0,561,67,30.0
0,561,68,26.0
0,561,69,23.0
0,561,70,20.0
0,561,71,18.0
0,561,72,16.0
0,561,73,14.0
0,561,74,12.0
0,561,75,11.0
0,561,76,10.0
0,561,77,8.0
0,561,78,7.0
0,561,79,7.0
0,561,80,6.0
0,561,81,5.0
0,561,82,5.0
0,561,83,4.0
0,561,84,4.0
0,561,85,3.0
0,561,86,3.0
0,561,87,2.0
0,561,88,2.0
0,561,89,2.0
0,561,90,2.0
0,561,91,1.0
0,561,92,1.0
0,561,93,1.0
0,561,94,1.0
0,561,95,1.0
0,561,96,1.0
0,561,97,1.0
0,561,98,1.0
0,561,99,1.0
0,562,0,0.0
0,562,1,75.0
0,562,2,202.0
0,562,3,277.0
0,562,4,313.0
0,562,5,388.0
0,562,6,484.0
0,562,7,519.0
0,562,8,661.0
0,562,9,759.0
0,562,10,980.0
0,562,11,1078.0
0,562,12,1241.0
0,562,13,1509.0
0,562,14,1651.0
0,562,15,1811.0
0,562,16,2042.0
0,562,17,2263.0
0,562,18,2460.0
0,562,19,2642.0
0,562,20,2799.0
0,562,21,2927.0
0,562,22,3023.0
0,562,23,3082.0
0,562,24,3106.0
0,562,25,3093.0
0,562,26,3046.0
0,562,27,2967.0
0,562,28,2862.0
0,562,29,2734.0
0,562,30,2589.0
0,562,31,2431.0
0,562,32,2266.0
0,562,33,2098.0
0,562,34,1930.0
0,562,35,1766.0
0,562,36,1608.0
0,562,37,1458.0
0,562,38,1316.0
0,562,39,1185.0
0,562,40,1064.0
0,562,41,952.0
0,562,42,851.0
0,562,43,759.0
0,562,44,676.0
0,562,45,601.0
0,562,46,534.0
0,562,47,474.0
0,562,48,420.0
0,562,49,373.0
0,562,50,330.0
0,562,51,293.0
0,562,52,259.0
0,562,53,229.0
0,562,54,203.0
0,562,55,180.0
0,562,56,159.0
0,562,57,141.0
0,562,58,125.0
0,562,59,110.0
0,562,60,98.0
0,562,61,86.0
0,562,62,76.0
0,562,63,68.0
0,562,64,60.0
0,562,65,53.0
0,562,66,47.0
0,562,67,41.0
0,562,68,37.0
0,562,69,32.0
0,562,70,29.0
0,562,71,25.0
0,562,72,22.0
0,562,73,20.0
0,562,74,18.0
0,562,75,16.0
0,562,76,14.0
0,562,77,12.0
0,562,78,11.0
0,562,79,10.0
0,562,80,8.0
0,562,81,7.0
0,562,82,7.0
0,562,83,6.0
0,562,84,5.0
0,562,85,5.0
0,562,86,4.0
0,562,87,4.0
0,562,88,3.0
0,562,89,3.0
0,562,90,2.0
0,562,91,2.0
0,562,92,2.0
0,562,93,2.0
0,562,94,2.0
0,562,95,1.0
0,562,96,1.0
0,562,97,1.0
0,562,98,1.0
0,562,99,1.0
0,563,0,0.0
0,563,1,60.0
0,563,2,178.0
0,563,3,276.0
0,563,4,352.0
0,563,5,469.0
0,563,6,545.0
0,563,7,653.0
0,563,8,731.0
0,563,9,873.0
0,563,10,1004.0
0,563,11,1145.0
0,563,12,1310.0
0,563,13,1538.0
0,563,14,1750.0
0,563,15,1783.0
0,563,16,2000.0
0,563,17,2196.0
0,563,18,2370.0
0,563,19,2525.0
0,563,20,2659.0
0,563,21,2767.0
0,563,22,2848.0
0,563,23,2898.0
0,563,24,2918.0
0,563,25,2907.0
0,563,26,2867.0
0,563,27,2801.0
0,563,28,2711.0
0,563,29,2602.0
0,563,30,2476.0
0,563,31,2339.0
0,563,32,2194.0
0,563,33,2045.0
0,563,34,1895.0
0,563,35,1747.0
0,563,36,1602.0
0,563,37,1463.0
0,563,38,1332.0
0,563,39,1208.0
0,563,40,1092.0
0,563,41,985.0
0,563,42,886.0
0,563,43,796.0
0,563,44,714.0
0,563,45,639.0
0,563,46,572.0
0,563,47,511.0
0,563,48,456.0
0,563,49,407.0
0,563,50,363.0
0,563,51,323.0
0,563,52,288.0
0,563,53,256.0
0,563,54,228.0
0,563,55,203.0
0,563,56,181.0
0,563,57,161.0
0,563,58,143.0
0,563,59,127.0
0,563,60,113.0
0,563,61,101.0
0,563,62,90.0
0,563,63,80.0
0,563,64,71.0
0,563,65,63.0
0,563,66,56.0
0,563,67,50.0
0,563,68,44.0
0,563,69,39.0
0,563,70,35.0
0,563,71,31.0
0,563,72,28.0
0,563,73,25.0
0,563,74,22.0
0,563,75,19.0
0,563,76,17.0
0,563,77,15.0
0,563,78,14.0
0,563,79,12.0
0,563,80,11.0
0,563,81,10.0
0,563,82,9.0
0,563,83,8.0
0,563,84,7.0
0,563,85,6.0
0,563,86,5.0
0,563,87,5.0
0,563,88,4.0
0,563,89,4.0
0,563,90,3.0
0,563,91,3.0
0,563,92,3.0
0,563,93,2.0
0,563,94,2.0
0,563,95,2.0
0,563,96,2.0
0,563,97,1.0
0,563,98,1.0
0,563,99,1.0
0,564,0,0.0
0,564,1,73.0
0,564,2,160.0
0,564,3,229.0
0,564,4,297.0
0,564,5,306.0
0,564,6,326.0
0,564,7,434.0
0,564,8,482.0
0,564,9,564.0
0,564,10,667.0
0,564,11,794.0
0,564,12,917.0
0,564,13,1074.0
0,564,14,1202.0
0,564,15,1384.0
0,564,16,1589.0
0,564,17,1625.0
0,564,18,1832.0
0,564,19,2017.0
0,564,20,2180.0
0,564,21,2329.0
0,564,22,2459.0
0,564,23,2569.0
0,564,24,2656.0
0,564,25,2717.0
0,564,26,2752.0
0,564,27,2760.0
0,564,28,2742.0
0,564,29,2699.0
0,564,30,2634.0
0,564,31,2549.0
0,564,32,2447.0
0,564,33,2332.0
0,564,34,2207.0
0,564,35,2075.0
0,564,36,1939.0
0,564,37,1803.0
0,564,38,1668.0
0,564,39,1536.0
0,564,40,1408.0
0,564,41,1287.0
0,564,42,1172.0
0,564,43,1065.0
0,564,44,965.0
0,564,45,872.0
0,564,46,787.0
0,564,47,709.0
0,564,48,638.0
0,564,49,573.0
0,564,50,515.0
0,564,51,462.0
0,564,52,414.0
0,564,53,370.0
0,564,54,332.0
0,564,55,297.0
0,564,56,265.0
0,564,57,237.0
0,564,58,212.0
0,564,59,189.0
0,564,60,169.0
0,564,61,151.0
0,564,62,135.0
0,564,63,121.0
0,564,64,108.0
0,564,65,96.0
0,564,66,86.0
0,564,67,77.0
0,564,68,68.0
0,564,69,61.0
0,564,70,54.0
0,564,71,49.0
0,564,72,43.0
0,564,73,39.0
0,564,74,35.0
0,564,75,31.0
0,564,76,28.0
0,564,77,25.0
0,564,78,22.0
0,564,79,20.0
0,564,80,17.0
0,564,81,16.0
0,564,82,14.0
0,564,83,12.0
0,564,84,11.0
0,564,85,10.0
0,564,86,9.0
0,564,87,8.0
0,564,88,7.0
0,564,89,6.0
0,564,90,6.0
0,564,91,5.0
0,564,92,4.0
0,564,93,4.0
0,564,94,4.0
0,564,95,3.0
0,564,96,3.0
0,564,97,3.0
0,564,98,2.0
0,564,99,2.0
0,565,0,0.0
0,565,1,85.0
0,565,2,180.0
0,565,3,275.0
0,565,4,352.0
0,565,5,360.0
0,565,6,451.0
0,565,7,521.0
0,565,8,645.0
0,565,9,752.0
0,565,10,837.0
0,565,11,1005.0
0,565,12,1151.0
0,565,13,1336.0
0,565,14,1528.0
0,565,15,1662.0
0,565,16,1807.0
0,565,17,2012.0
0,565,18,2200.0
0,565,19,2364.0
0,565,20,2511.0
0,565,21,2636.0
0,565,22,2734.0
0,565,23,2804.0
0,565,24,2844.0
0,565,25,2854.0
0,565,26,2834.0
0,565,27,2787.0
0,565,28,2715.0
0,565,29,2621.0
0,565,30,2508.0
0,565,31,2382.0
0,565,32,2245.0
0,565,33,2103.0
0,565,34,1956.0
0,565,35,1810.0
0,565,36,1667.0
0,565,37,1527.0
0,565,38,1394.0
0,565,39,1268.0
0,565,40,1149.0
0,565,41,1039.0
0,565,42,937.0
0,565,43,843.0
0,565,44,757.0
0,565,45,679.0
0,565,46,608.0
0,565,47,544.0
0,565,48,486.0
0,565,49,434.0
0,565,50,388.0
0,565,51,346.0
0,565,52,308.0
0,565,53,275.0
0,565,54,245.0
0,565,55,218.0
0,565,56,194.0
0,565,57,173.0
0,565,58,154.0
0,565,59,137.0
0,565,60,122.0
0,565,61,109.0
0,565,62,97.0
0,565,63,86.0
0,565,64,76.0
0,565,65,68.0
0,565,66,61.0
0,565,67,54.0
0,565,68,48.0
0,565,69,43.0
0,565,70,38.0
0,565,71,34.0
0,565,72,30.0
0,565,73,27.0
0,565,74,24.0
0,565,75,21.0
0,565,76,19.0
0,565,77,17.0
0,565,78,15.0
0,565,79,13.0
0,565,80,12.0
0,565,81,10.0
0,565,82,9.0
0,565,83,8.0
0,565,84,7.0
0,565,85,7.0
0,565,86,6.0
0,565,87,5.0
0,565,88,5.0
0,565,89,4.0
0,565,90,4.0
0,565,91,3.0
0,565,92,3.0
0,565,93,3.0
0,565,94,2.0
0,565,95,2.0
0,565,96,2.0
0,565,97,2.0
0,565,98,1.0
0,565,99,1.0
0,566,0,0.0
0,566,1,52.0
0,566,2,158.0
0,566,3,238.0
0,566,4,316.0
0,566,5,385.0
0,566,6,485.0
0,566,7,565.0
0,566,8,697.0
0,566,9,776.0
0,566,10,904.0
0,566,11,1069.0
0,566,12,1218.0
0,566,13,1340.0
0,566,14,1592.0
0,566,15,1772.0
0,566,16,1885.0
0,566,17,2117.0
0,566,18,2330.0
0,566,19,2519.0
0,566,20,2688.0
0,566,21,2835.0
0,566,22,2953.0
0,566,23,3040.0
0,566,24,3094.0
0,566,25,3113.0
0,566,26,3099.0
0,566,27,3052.0
0,566,28,2976.0
0,566,29,2874.0
0,566,30,2750.0
0,566,31,2610.0
0,566,32,2457.0
0,566,33,2296.0
0,566,34,2131.0
0,566,35,1967.0
0,566,36,1805.0
0,566,37,1648.0
0,566,38,1499.0
0,566,39,1357.0
0,566,40,1225.0
0,566,41,1103.0
0,566,42,990.0
0,566,43,887.0
0,566,44,793.0
0,566,45,708.0
0,566,46,631.0
0,566,47,562.0
0,566,48,500.0
0,566,49,445.0
0,566,50,395.0
0,566,51,351.0
0,566,52,312.0
0,566,53,277.0
0,566,54,245.0
0,566,55,218.0
0,566,56,193.0
0,566,57,171.0
0,566,58,152.0
0,566,59,135.0
0,566,60,119.0
0,566,61,106.0
0,566,62,94.0
0,566,63,83.0
0,566,64,74.0
0,566,65,65.0
0,566,66,58.0
0,566,67,51.0
0,566,68,45.0
0,566,69,40.0
0,566,70,36.0
0,566,71,32.0
0,566,72,28.0
0,566,73,25.0
0,566,74,22.0
